Date,price_raw,price_adj,ret_raw,ret_adj,adj_factor,adj_factor_chg,busday_gap
2018-09-13,16.682846069335938,16.682846069335938,-0.007013537314520701,-0.007013537314520701,1.0,0.0,0
2018-09-14,16.98724365234375,16.98724365234375,0.018246142279482624,0.018246142279482624,1.0,0.0,0
2018-09-17,16.859590530395508,16.859590530395508,-0.007514645963804134,-0.007514645963804134,1.0,0.0,0
2018-09-18,16.771221160888672,16.771221160888672,-0.005241489664148058,-0.005241489664148058,1.0,0.0,0
2018-09-19,16.91851043701172,16.91851043701172,0.0087822630630221,0.0087822630630221,1.0,0.0,0
2018-09-20,16.86941146850586,16.86941146850586,-0.0029020857769161967,-0.0029020857769161967,1.0,0.0,0
2018-09-21,17.05597686767578,17.05597686767578,0.011059389921114215,0.011059389921114215,1.0,0.0,0
2018-09-25,17.105073928833008,17.105073928833008,0.0028785839438065786,0.0028785839438065786,1.0,0.0,1
2018-09-26,17.0657958984375,17.0657958984375,-0.0022962794875326376,-0.0022962794875326376,1.0,0.0,0
2018-09-27,17.1541690826416,17.1541690826416,0.005178380471091426,0.005178380471091426,1.0,0.0,0
2018-09-28,17.0657958984375,17.0657958984375,-0.005151702992920115,-0.005151702992920115,1.0,0.0,0
2018-10-01,17.1541690826416,17.1541690826416,0.005178380471091426,0.005178380471091426,1.0,0.0,0
2018-10-02,16.89887046813965,16.89887046813965,-0.014882598700760807,-0.014882598700760807,1.0,0.0,0
2018-10-03,16.879230499267578,16.879230499267578,-0.001162206013064493,-0.001162206013064493,1.0,0.0,0
2018-10-04,16.67302703857422,16.67302703857422,-0.012216401731246385,-0.012216401731246385,1.0,0.0,0
2018-10-05,16.38827133178711,16.38827133178711,-0.01707882474659861,-0.01707882474659861,1.0,0.0,0
2018-10-08,16.29990005493164,16.29990005493164,-0.005392348897962251,-0.005392348897962251,1.0,0.0,0
2018-10-09,16.3489933013916,16.3489933013916,0.00301187407864556,0.00301187407864556,1.0,0.0,0
2018-10-11,15.200145721435547,15.200145721435547,-0.07027023369434415,-0.07027023369434415,1.0,0.0,1
2018-10-12,15.720563888549805,15.720563888549805,0.03423770907540402,0.03423770907540402,1.0,0.0,0
2018-10-15,15.55363655090332,15.55363655090332,-0.010618406491644139,-0.010618406491644139,1.0,0.0,0
2018-10-16,15.573278427124023,15.573278427124023,0.0012628478334582027,0.0012628478334582027,1.0,0.0,0
2018-10-17,15.592917442321777,15.592917442321777,0.0012610713466438828,0.0012610713466438828,1.0,0.0,0
2018-10-18,15.543819427490234,15.543819427490234,-0.0031487382020174426,-0.0031487382020174426,1.0,0.0,0
2018-10-19,15.573278427124023,15.573278427124023,0.001895222713517164,0.001895222713517164,1.0,0.0,0
2018-10-22,15.55363655090332,15.55363655090332,-0.001261255060237887,-0.001261255060237887,1.0,0.0,0
2018-10-23,15.268880844116211,15.268880844116211,-0.01830798256441013,-0.01830798256441013,1.0,0.0,0
2018-10-24,15.200145721435547,15.200145721435547,-0.004501647722737423,-0.004501647722737423,1.0,0.0,0
2018-10-25,14.827016830444336,14.827016830444336,-0.02454771801726985,-0.02454771801726985,1.0,0.0,0
2018-10-26,14.807377815246582,14.807377815246582,-0.0013245425848191772,-0.0013245425848191772,1.0,0.0,0
2018-10-29,14.87611198425293,14.87611198425293,0.004641886623273361,0.004641886623273361,1.0,0.0,0
2018-10-30,14.915388107299805,14.915388107299805,0.0026402142635422177,0.0026402142635422177,1.0,0.0,0
2018-10-31,15.229604721069336,15.229604721069336,0.02106660661520099,0.02106660661520099,1.0,0.0,0
2018-11-01,15.396533012390137,15.396533012390137,0.0109607763548758,0.0109607763548758,1.0,0.0,0
2018-11-02,15.445625305175781,15.445625305175781,0.0031885290504127806,0.0031885290504127806,1.0,0.0,0
2018-11-05,15.367073059082031,15.367073059082031,-0.005085727805880902,-0.005085727805880902,1.0,0.0,0
2018-11-06,15.317973136901855,15.317973136901855,-0.003195138201751324,-0.003195138201751324,1.0,0.0,0
2018-11-07,15.396533012390137,15.396533012390137,0.0051286077332923785,0.0051286077332923785,1.0,0.0,0
2018-11-08,15.484898567199707,15.484898567199707,0.005739315126233935,0.005739315126233935,1.0,0.0,0
2018-11-09,15.278697967529297,15.278697967529297,-0.013316238319260765,-0.013316238319260765,1.0,0.0,0
2018-11-12,15.317973136901855,15.317973136901855,0.0025705835311378156,0.0025705835311378156,1.0,0.0,0
2018-11-13,15.141231536865234,15.141231536865234,-0.011538184488053438,-0.011538184488053438,1.0,0.0,0
2018-11-14,15.190324783325195,15.190324783325195,0.0032423549128373086,0.0032423549128373086,1.0,0.0,0
2018-11-15,15.239419937133789,15.239419937133789,0.003232001587121225,0.003232001587121225,1.0,0.0,0
2018-11-16,15.111772537231445,15.111772537231445,-0.008376132453132734,-0.008376132453132734,1.0,0.0,0
2018-11-19,15.062678337097168,15.062678337097168,-0.0032487386911973504,-0.0032487386911973504,1.0,0.0,0
2018-11-20,14.925206184387207,14.925206184387207,-0.009126673864593315,-0.009126673864593315,1.0,0.0,0
2018-11-21,14.925206184387207,14.925206184387207,0.0,0.0,1.0,0.0,0
2018-11-22,14.846651077270508,14.846651077270508,-0.005263251049682172,-0.005263251049682172,1.0,0.0,0
2018-11-23,14.797558784484863,14.797558784484863,-0.003306624000937286,-0.003306624000937286,1.0,0.0,0
2018-11-26,14.954667091369629,14.954667091369629,0.010617177412364232,0.010617177412364232,1.0,0.0,0
2018-11-27,14.935029029846191,14.935029029846191,-0.00131317276429177,-0.00131317276429177,1.0,0.0,0
2018-11-28,15.101953506469727,15.101953506469727,0.011176709217635361,0.011176709217635361,1.0,0.0,0
2018-11-29,15.131410598754883,15.131410598754883,0.0019505484686161978,0.0019505484686161978,1.0,0.0,0
2018-11-30,15.072494506835938,15.072494506835938,-0.003893628524216597,-0.003893628524216597,1.0,0.0,0
2018-12-03,15.47508430480957,15.47508430480957,0.026710230200518215,0.026710230200518215,1.0,0.0,0
2018-12-04,15.367073059082031,15.367073059082031,-0.00697968706341523,-0.00697968706341523,1.0,0.0,0
2018-12-05,15.052857398986816,15.052857398986816,-0.020447333001355927,-0.020447333001355927,1.0,0.0,0
2018-12-06,14.74846076965332,14.74846076965332,-0.02022185032816326,-0.02022185032816326,1.0,0.0,0
2018-12-07,14.817193984985352,14.817193984985352,0.0046603653361207975,0.0046603653361207975,1.0,0.0,0
2018-12-10,14.62081241607666,14.62081241607666,-0.01325362744846903,-0.01325362744846903,1.0,0.0,0
2018-12-11,14.738640785217285,14.738640785217285,0.008058948147851464,0.008058948147851464,1.0,0.0,0
2018-12-12,14.96448040008545,14.96448040008545,0.015322960791247286,0.015322960791247286,1.0,0.0,0
2018-12-13,14.984125137329102,14.984125137329102,0.0013127577248548405,0.0013127577248548405,1.0,0.0,0
2018-12-14,14.797558784484863,14.797558784484863,-0.012450933980753809,-0.012450933980753809,1.0,0.0,0
2018-12-17,14.915388107299805,14.915388107299805,0.007962754163104657,0.007962754163104657,1.0,0.0,0
2018-12-18,14.787739753723145,14.787739753723145,-0.008558165074778579,-0.008558165074778579,1.0,0.0,0
2018-12-19,14.905571937561035,14.905571937561035,0.00796823488919074,0.00796823488919074,1.0,0.0,0
2018-12-20,14.738640785217285,14.738640785217285,-0.011199245023473026,-0.011199245023473026,1.0,0.0,0
2018-12-21,14.768099784851074,14.768099784851074,0.0019987595914092715,0.0019987595914092715,1.0,0.0,0
2018-12-24,14.669905662536621,14.669905662536621,-0.006649069531286522,-0.006649069531286522,1.0,0.0,0
2018-12-25,14.483343124389648,14.483343124389648,-0.012717364544709286,-0.012717364544709286,1.0,0.0,0
2018-12-26,14.444066047668457,14.444066047668457,-0.002711879183132093,-0.002711879183132093,1.0,0.0,0
2018-12-27,14.738640785217285,14.738640785217285,0.020394169936406303,0.020394169936406303,1.0,0.0,0
2018-12-28,14.827016830444336,14.827016830444336,0.00599621406851103,0.00599621406851103,1.0,0.0,0
2019-01-02,14.542258262634277,14.542258262634277,-0.019205385079577364,-0.019205385079577364,1.0,0.0,2
2019-01-03,14.404788970947266,14.404788970947266,-0.009453091067721853,-0.009453091067721853,1.0,0.0,0
2019-01-04,14.178946495056152,14.178946495056152,-0.015678291181259962,-0.015678291181259962,1.0,0.0,0
2019-01-07,14.522619247436523,14.522619247436523,0.024238243123366088,0.024238243123366088,1.0,0.0,0
2019-01-08,14.463705062866211,14.463705062866211,-0.004056718940745663,-0.004056718940745663,1.0,0.0,0
2019-01-09,14.728825569152832,14.728825569152832,0.018330054791236394,0.018330054791236394,1.0,0.0,0
2019-01-10,14.68954849243164,14.68954849243164,-0.0026666808250789265,-0.0026666808250789265,1.0,0.0,0
2019-01-11,14.827016830444336,14.827016830444336,0.009358241206904427,0.009358241206904427,1.0,0.0,0
2019-01-14,14.728825569152832,14.728825569152832,-0.006622455643935599,-0.006622455643935599,1.0,0.0,0
2019-01-15,14.856475830078125,14.856475830078125,0.008666696494297188,0.008666696494297188,1.0,0.0,0
2019-01-16,14.836835861206055,14.836835861206055,-0.0013219803334723057,-0.0013219803334723057,1.0,0.0,0
2019-01-17,14.836835861206055,14.836835861206055,0.0,0.0,1.0,0.0,0
2019-01-18,14.915388107299805,14.915388107299805,0.005294406895687276,0.005294406895687276,1.0,0.0,0
2019-01-21,15.023401260375977,15.023401260375977,0.007241725947668032,0.007241725947668032,1.0,0.0,0
2019-01-22,14.993030548095703,14.993030548095703,-0.0020215603480135957,-0.0020215603480135957,1.0,0.0,0
2019-01-23,14.922163009643555,14.922163009643555,-0.004726698730107559,-0.004726698730107559,1.0,0.0,0
2019-01-24,14.993030548095703,14.993030548095703,0.004749146514908764,0.004749146514908764,1.0,0.0,0
2019-01-25,15.185379028320312,15.185379028320312,0.012829192844473924,0.012829192844473924,1.0,0.0,0
2019-01-28,15.215750694274902,15.215750694274902,0.0020000597876383974,0.0020000597876383974,1.0,0.0,0
2019-01-29,15.084141731262207,15.084141731262207,-0.008649521516031045,-0.008649521516031045,1.0,0.0,0
2019-01-30,15.05377197265625,15.05377197265625,-0.0020133567522118145,-0.0020133567522118145,1.0,0.0,0
2019-02-11,15.215750694274902,15.215750694274902,0.010760008980664315,0.010760008980664315,1.0,0.0,7
2019-02-12,15.316986083984375,15.316986083984375,0.006653328629231847,0.006653328629231847,1.0,0.0,0
2019-02-13,15.286613464355469,15.286613464355469,-0.001982937077984581,-0.001982937077984581,1.0,0.0,0
2019-02-14,15.235993385314941,15.235993385314941,-0.003311399163625106,-0.003311399163625106,1.0,0.0,0
2019-02-15,15.195499420166016,15.195499420166016,-0.0026577830617828813,-0.0026577830617828813,1.0,0.0,0
2019-02-18,15.316986083984375,15.316986083984375,0.00799491089165083,0.00799491089165083,1.0,0.0,0
2019-02-19,15.286613464355469,15.286613464355469,-0.001982937077984581,-0.001982937077984581,1.0,0.0,0
2019-02-20,15.45871353149414,15.45871353149414,0.011258220634672744,0.011258220634672744,1.0,0.0,0
2019-02-21,15.61056900024414,15.61056900024414,0.00982329276240379,0.00982329276240379,1.0,0.0,0
2019-02-22,15.580196380615234,15.580196380615234,-0.0019456446224626056,-0.0019456446224626056,1.0,0.0,0
2019-02-25,15.69155216217041,15.69155216217041,0.007147264311361479,0.007147264311361479,1.0,0.0,0
2019-02-26,15.732050895690918,15.732050895690918,0.0025809259085372016,0.0025809259085372016,1.0,0.0,0
2019-02-27,15.721923828125,15.721923828125,-0.0006437220190211868,-0.0006437220190211868,1.0,0.0,0
2019-03-04,15.580196380615234,15.580196380615234,-0.009014637716042717,-0.009014637716042717,1.0,0.0,2
2019-03-05,15.539700508117676,15.539700508117676,-0.0025991888361525106,-0.0025991888361525106,1.0,0.0,0
2019-03-06,15.580196380615234,15.580196380615234,0.002605962224072833,0.002605962224072833,1.0,0.0,0
2019-03-07,15.519455909729004,15.519455909729004,-0.003898569016870912,-0.003898569016870912,1.0,0.0,0
2019-03-08,15.387845993041992,15.387845993041992,-0.008480317702665552,-0.008480317702665552,1.0,0.0,0
2019-03-11,15.418221473693848,15.418221473693848,0.0019739917247409977,0.0019739917247409977,1.0,0.0,0
2019-03-12,15.640938758850098,15.640938758850098,0.014445069785528952,0.014445069785528952,1.0,0.0,0
2019-03-13,15.61056900024414,15.61056900024414,-0.0019416838767923883,-0.0019416838767923883,1.0,0.0,0
2019-03-14,15.600444793701172,15.600444793701172,-0.0006485482074874982,-0.0006485482074874982,1.0,0.0,0
2019-03-15,15.711801528930664,15.711801528930664,0.007138048735280567,0.007138048735280567,1.0,0.0,0
2019-03-18,15.813041687011719,15.813041687011719,0.006443574143591313,0.006443574143591313,1.0,0.0,0
2019-03-19,15.873783111572266,15.873783111572266,0.003841223324569931,0.003841223324569931,1.0,0.0,0
2019-03-20,15.894027709960938,15.894027709960938,0.001275348053225711,0.001275348053225711,1.0,0.0,0
2019-03-21,16.025634765625,16.025634765625,0.008280283516907572,0.008280283516907572,1.0,0.0,0
2019-03-22,16.06612777709961,16.06612777709961,0.002526764903033163,0.002526764903033163,1.0,0.0,0
2019-03-25,15.823161125183105,15.823161125183105,-0.015122912956214929,-0.015122912956214929,1.0,0.0,0
2019-03-26,15.924395561218262,15.924395561218262,0.006397864196303837,0.006397864196303837,1.0,0.0,0
2019-03-27,15.894027709960938,15.894027709960938,-0.0019070018162121727,-0.0019070018162121727,1.0,0.0,0
2019-03-28,15.894027709960938,15.894027709960938,0.0,0.0,1.0,0.0,0
2019-03-29,16.025634765625,16.025634765625,0.008280283516907572,0.008280283516907572,1.0,0.0,0
2019-04-01,16.16736602783203,16.16736602783203,0.00884403421641955,0.00884403421641955,1.0,0.0,0
2019-04-02,16.228107452392578,16.228107452392578,0.0037570389917553904,0.0037570389917553904,1.0,0.0,0
2019-04-03,16.228107452392578,16.228107452392578,0.0,0.0,1.0,0.0,0
2019-04-08,16.37995719909668,16.37995719909668,0.009357206140615748,0.009357206140615748,1.0,0.0,2
2019-04-09,16.4811954498291,16.4811954498291,0.006180617537755451,0.006180617537755451,1.0,0.0,0
2019-04-10,16.501441955566406,16.501441955566406,0.0012284609935571122,0.0012284609935571122,1.0,0.0,0
2019-04-11,16.43058204650879,16.43058204650879,-0.004294164670482825,-0.004294164670482825,1.0,0.0,0
2019-04-12,16.420452117919922,16.420452117919922,-0.0006165288947277414,-0.0006165288947277414,1.0,0.0,0
2019-04-15,16.572309494018555,16.572309494018555,0.009248063025798725,0.009248063025798725,1.0,0.0,0
2019-04-16,16.622922897338867,16.622922897338867,0.003054094743920821,0.003054094743920821,1.0,0.0,0
2019-04-17,16.75452995300293,16.75452995300293,0.00791720303804877,0.00791720303804877,1.0,0.0,0
2019-04-18,16.744407653808594,16.744407653808594,-0.0006041529796854128,-0.0006041529796854128,1.0,0.0,0
2019-04-19,16.764657974243164,16.764657974243164,0.0012093781310897889,0.0012093781310897889,1.0,0.0,0
2019-04-22,16.744407653808594,16.744407653808594,-0.0012079173023202827,-0.0012079173023202827,1.0,0.0,0
2019-04-23,16.815275192260742,16.815275192260742,0.004232310865653677,0.004232310865653677,1.0,0.0,0
2019-04-24,16.845645904541016,16.845645904541016,0.0018061382839724693,0.0018061382839724693,1.0,0.0,0
2019-04-25,16.886138916015625,16.886138916015625,0.002403767222941111,0.002403767222941111,1.0,0.0,0
2019-04-26,16.693790435791016,16.693790435791016,-0.011390909501649116,-0.011390909501649116,1.0,0.0,0
2019-04-29,16.764657974243164,16.764657974243164,0.004245143649354244,0.004245143649354244,1.0,0.0,0
2019-04-30,16.764657974243164,16.764657974243164,0.0,0.0,1.0,0.0,0
2019-05-02,16.805152893066406,16.805152893066406,0.002415493288646653,0.002415493288646653,1.0,0.0,1
2019-05-03,16.95700454711914,16.95700454711914,0.00903601740602955,0.00903601740602955,1.0,0.0,0
2019-05-06,16.66341781616211,16.66341781616211,-0.017313596286492094,-0.017313596286492094,1.0,0.0,0
2019-05-07,16.835521697998047,16.835521697998047,0.01032824620583006,0.01032824620583006,1.0,0.0,0
2019-05-08,16.71403694152832,16.71403694152832,-0.007215978135335921,-0.007215978135335921,1.0,0.0,0
2019-05-09,16.511566162109375,16.511566162109375,-0.01211381667560385,-0.01211381667560385,1.0,0.0,0
2019-05-10,16.501441955566406,16.501441955566406,-0.0006131584638047194,-0.0006131584638047194,1.0,0.0,0
2019-05-13,16.228107452392578,16.228107452392578,-0.016564279892014255,-0.016564279892014255,1.0,0.0,0
2019-05-14,16.126869201660156,16.126869201660156,-0.0062384508501326374,-0.0062384508501326374,1.0,0.0,0
2019-05-15,16.147119522094727,16.147119522094727,0.0012556882666652225,0.0012556882666652225,1.0,0.0,0
2019-05-16,16.00538444519043,16.00538444519043,-0.008777731329129956,-0.008777731329129956,1.0,0.0,0
2019-05-17,15.843411445617676,15.843411445617676,-0.010119906843064075,-0.010119906843064075,1.0,0.0,0
2019-05-20,15.833284378051758,15.833284378051758,-0.0006391974102722964,-0.0006391974102722964,1.0,0.0,0
2019-05-21,15.873783111572266,15.873783111572266,0.002557822657227593,0.002557822657227593,1.0,0.0,0
2019-05-22,15.873783111572266,15.873783111572266,0.0,0.0,1.0,0.0,0
2019-05-23,15.580196380615234,15.580196380615234,-0.018495070072048647,-0.018495070072048647,1.0,0.0,0
2019-05-24,15.66118335723877,15.66118335723877,0.005198071618936595,0.005198071618936595,1.0,0.0,0
2019-05-27,15.620692253112793,15.620692253112793,-0.002585443462499337,-0.002585443462499337,1.0,0.0,0
2019-05-28,15.61056900024414,15.61056900024414,-0.0006480668529037503,-0.0006480668529037503,1.0,0.0,0
2019-05-29,15.539700508117676,15.539700508117676,-0.0045397763608332475,-0.0045397763608332475,1.0,0.0,0
2019-05-30,15.671309471130371,15.671309471130371,0.00846920846022381,0.00846920846022381,1.0,0.0,0
2019-05-31,15.88390064239502,15.88390064239502,0.013565629066051077,0.013565629066051077,1.0,0.0,0
2019-06-03,15.904152870178223,15.904152870178223,0.0012750160202557037,0.0012750160202557037,1.0,0.0,0
2019-06-04,15.802916526794434,15.802916526794434,-0.006365403062342123,-0.006365403062342123,1.0,0.0,0
2019-06-05,15.853532791137695,15.853532791137695,0.0032029697972169036,0.0032029697972169036,1.0,0.0,0
2019-06-06,15.732050895690918,15.732050895690918,-0.00766276495259699,-0.00766276495259699,1.0,0.0,0
2019-06-10,16.00538444519043,16.00538444519043,0.0173743112904865,0.0173743112904865,1.0,0.0,1
2019-06-11,16.076255798339844,16.076255798339844,0.004427969436917145,0.004427969436917145,1.0,0.0,0
2019-06-12,16.136993408203125,16.136993408203125,0.00377809426679776,0.00377809426679776,1.0,0.0,0
2019-06-13,16.00538444519043,16.00538444519043,-0.008155730109289938,-0.008155730109289938,1.0,0.0,0
2019-06-14,15.975017547607422,15.975017547607422,-0.0018972926071846308,-0.0018972926071846308,1.0,0.0,0
2019-06-17,15.93452262878418,15.93452262878418,-0.0025348904126435423,-0.0025348904126435423,1.0,0.0,0
