Date,price_raw,price_adj
2020-03-23,14.927131652832031,14.927131652832031
2020-03-24,15.654512405395508,15.654512405395508
2020-03-25,16.20268440246582,16.20268440246582
2020-03-26,16.276473999023438,16.276473999023438
2020-03-27,16.149972915649414,16.149972915649414
2020-03-30,15.991848945617676,15.991848945617676
2020-03-31,16.055099487304688,16.055099487304688
2020-04-01,16.002389907836914,16.002389907836914
2020-04-06,16.244850158691406,16.244850158691406
2020-04-07,16.550565719604492,16.550565719604492
2020-04-08,16.78247833251953,16.78247833251953
2020-04-09,16.70868682861328,16.70868682861328
2020-04-10,16.7192325592041,16.7192325592041
2020-04-13,16.613811492919922,16.613811492919922
2020-04-14,17.06710433959961,17.06710433959961
2020-04-15,17.119815826416016,17.119815826416016
2020-04-16,17.03548240661621,17.03548240661621
2020-04-17,17.552026748657227,17.552026748657227
2020-04-20,17.499319076538086,17.499319076538086
2020-04-21,16.993316650390625,16.993316650390625
2020-04-22,16.993316650390625,16.993316650390625
2020-04-23,17.05656623840332,17.05656623840332
2020-04-24,17.05656623840332,17.05656623840332
2020-04-27,17.404447555541992,17.404447555541992
2020-04-28,17.404447555541992,17.404447555541992
2020-04-29,17.64690589904785,17.64690589904785
2020-04-30,18.02640724182129,18.02640724182129
2020-05-04,17.499319076538086,17.499319076538086
2020-05-05,17.58365249633789,17.58365249633789
2020-05-06,17.604738235473633,17.604738235473633
2020-05-07,17.678529739379883,17.678529739379883
2020-05-08,17.783945083618164,17.783945083618164
2020-05-11,17.931535720825195,17.931535720825195
2020-05-12,17.72069549560547,17.72069549560547
2020-05-13,17.773406982421875,17.773406982421875
2020-05-14,17.562572479248047,17.562572479248047
2020-05-15,17.678529739379883,17.678529739379883
2020-05-18,17.530946731567383,17.530946731567383
2020-05-19,17.689071655273438,17.689071655273438
2020-05-20,17.667987823486328,17.667987823486328
2020-05-21,17.815570831298828,17.815570831298828
2020-05-22,17.48877716064453,17.48877716064453
2020-05-25,17.604738235473633,17.604738235473633
2020-05-26,17.80503273010254,17.80503273010254
2020-05-27,17.783945083618164,17.783945083618164
2020-05-28,17.678529739379883,17.678529739379883
2020-05-29,17.80503273010254,17.80503273010254
2020-06-01,17.8999080657959,17.8999080657959
2020-06-02,17.98423957824707,17.98423957824707
2020-06-03,18.300495147705078,18.300495147705078
2020-06-04,18.469161987304688,18.469161987304688
2020-06-05,18.627290725708008,18.627290725708008
2020-06-08,18.869747161865234,18.869747161865234
2020-06-09,18.890832901000977,18.890832901000977
2020-06-10,19.07004165649414,19.07004165649414
2020-06-11,18.774871826171875,18.774871826171875
2020-06-12,18.606203079223633,18.606203079223633
2020-06-15,18.342662811279297,18.342662811279297
2020-06-16,18.743247985839844,18.743247985839844
2020-06-17,18.764328002929688,18.764328002929688
2020-06-18,18.743247985839844,18.743247985839844
2020-06-19,18.73270606994629,18.73270606994629
2020-06-22,18.774871826171875,18.774871826171875
2020-06-23,18.859207153320312,18.859207153320312
2020-06-24,18.97516632080078,18.97516632080078
2020-06-29,18.785415649414062,18.785415649414062
2020-06-30,18.954082489013672,18.954082489013672
2020-07-01,19.080581665039062,19.080581665039062
2020-07-02,19.29142189025879,19.29142189025879
2020-07-03,19.51279640197754,19.51279640197754
2020-07-06,19.85013198852539,19.85013198852539
2020-07-07,19.923927307128906,19.923927307128906
2020-07-08,20.060970306396484,20.060970306396484
2020-07-09,20.124216079711914,20.124216079711914
2020-07-10,19.95555305480957,19.95555305480957
2020-07-13,20.25071907043457,20.25071907043457
2020-07-14,20.377220153808594,20.377220153808594
2020-07-15,20.461557388305664,20.461557388305664
2020-07-16,20.261259078979492,20.261259078979492
2020-07-17,20.493181228637695,20.493181228637695
2020-07-20,20.461557388305664,20.461557388305664
2020-07-21,20.960617065429688,20.960617065429688
2020-07-22,21.01370620727539,21.01370620727539
2020-07-23,20.992469787597656,20.992469787597656
2020-07-24,20.918142318725586,20.918142318725586
2020-07-27,21.9375057220459,21.9375057220459
2020-07-28,22.001211166381836,22.001211166381836
2020-07-29,21.778226852416992,21.778226852416992
2020-07-30,22.096776962280273,22.096776962280273
2020-07-31,22.043689727783203,22.043689727783203
2020-08-03,21.661428451538086,21.661428451538086
2020-08-04,21.9375057220459,21.9375057220459
2020-08-05,22.14987564086914,22.14987564086914
2020-08-06,22.38347625732422,22.38347625732422
2020-08-07,22.224199295043945,22.224199295043945
2020-08-10,22.425947189331055,22.425947189331055
2020-08-11,22.256057739257812,22.256057739257812
2020-08-12,21.926889419555664,21.926889419555664
2020-08-13,22.13925552368164,22.13925552368164
2020-08-14,22.19234275817871,22.19234275817871
2020-08-17,22.425947189331055,22.425947189331055
2020-08-18,22.29852867126465,22.29852867126465
2020-08-19,22.13925552368164,22.13925552368164
2020-08-20,21.364116668701172,21.364116668701172
2020-08-21,21.831323623657227,21.831323623657227
2020-08-24,21.895029067993164,21.895029067993164
2020-08-25,22.06492805480957,22.06492805480957
2020-08-26,22.14987564086914,22.14987564086914
2020-08-27,22.20296287536621,22.20296287536621
2020-08-28,21.979976654052734,21.979976654052734
2020-08-31,21.618955612182617,21.618955612182617
2020-09-01,21.948122024536133,21.948122024536133
2020-09-02,21.87379264831543,21.87379264831543
2020-09-03,21.9375057220459,21.9375057220459
2020-09-04,21.778226852416992,21.778226852416992
2020-09-07,21.746374130249023,21.746374130249023
2020-09-08,21.87379264831543,21.87379264831543
2020-09-09,21.725139617919922,21.725139617919922
2020-09-10,21.916269302368164,21.916269302368164
2020-09-11,21.926889419555664,21.926889419555664
2020-09-14,22.20296287536621,22.20296287536621
2020-09-15,22.28790855407715,22.28790855407715
2020-09-16,22.62769889831543,22.62769889831543
2020-09-17,22.38347625732422,22.38347625732422
2020-09-18,22.362239837646484,22.362239837646484
2020-09-21,22.18172264099121,22.18172264099121
2020-09-22,21.895029067993164,21.895029067993164
2020-09-23,21.86317253112793,21.86317253112793
2020-09-24,21.332258224487305,21.332258224487305
2020-09-25,21.37472915649414,21.37472915649414
2020-09-28,21.725139617919922,21.725139617919922
2020-09-29,21.778226852416992,21.778226852416992
2020-09-30,21.87379264831543,21.87379264831543
2020-10-05,21.884408950805664,21.884408950805664
2020-10-06,22.13925552368164,22.13925552368164
2020-10-07,22.256057739257812,22.256057739257812
2020-10-08,22.553369522094727,22.553369522094727
2020-10-12,22.733882904052734,22.733882904052734
2020-10-13,22.74449920654297,22.74449920654297
2020-10-14,22.6595516204834,22.6595516204834
2020-10-15,22.447187423706055,22.447187423706055
2020-10-16,22.351619720458984,22.351619720458984
2020-10-19,22.638315200805664,22.638315200805664
2020-10-20,22.510894775390625,22.510894775390625
2020-10-21,22.500276565551758,22.500276565551758
2020-10-22,22.532135009765625,22.532135009765625
2020-10-23,22.532135009765625,22.532135009765625
2020-10-26,22.532135009765625,22.532135009765625
2020-10-27,22.404712677001953,22.404712677001953
2020-10-28,22.29852867126465,22.29852867126465
2020-10-29,22.05430793762207,22.05430793762207
2020-10-30,21.87379264831543,21.87379264831543
2020-11-02,21.958744049072266,21.958744049072266
2020-11-03,22.213581085205078,22.213581085205078
2020-11-04,22.54275131225586,22.54275131225586
2020-11-05,22.52151107788086,22.52151107788086
2020-11-06,22.6595516204834,22.6595516204834
2020-11-09,22.956865310668945,22.956865310668945
2020-11-10,22.74449920654297,22.74449920654297
2020-11-11,23.09490203857422,23.09490203857422
2020-11-12,23.10552215576172,23.10552215576172
2020-11-13,23.201086044311523,23.201086044311523
2020-11-16,23.95499038696289,23.95499038696289
2020-11-17,24.12488555908203,24.12488555908203
2020-11-18,24.28415870666504,24.28415870666504
2020-11-19,24.24168586730957,24.24168586730957
2020-11-20,24.209829330444336,24.209829330444336
2020-11-23,24.517763137817383,24.517763137817383
2020-11-24,24.400959014892578,24.400959014892578
2020-11-25,24.19921112060547,24.19921112060547
2020-11-26,24.390342712402344,24.390342712402344
2020-11-27,24.347867965698242,24.347867965698242
2020-11-30,24.061174392700195,24.061174392700195
2020-12-01,24.273540496826172,24.273540496826172
2020-12-02,24.507143020629883,24.507143020629883
2020-12-03,24.507143020629883,24.507143020629883
2020-12-04,24.910640716552734,24.910640716552734
2020-12-07,25.14424705505371,25.14424705505371
2020-12-08,25.49464988708496,25.49464988708496
2020-12-09,25.49464988708496,25.49464988708496
2020-12-10,25.186717987060547,25.186717987060547
2020-12-11,25.21857261657715,25.21857261657715
2020-12-14,25.112388610839844,25.112388610839844
2020-12-15,24.85755157470703,24.85755157470703
2020-12-16,25.32475471496582,25.32475471496582
2020-12-17,25.186717987060547,25.186717987060547
2020-12-18,25.10177230834961,25.10177230834961
2020-12-21,25.34599494934082,25.34599494934082
2020-12-22,25.059297561645508,25.059297561645508
2020-12-23,25.091156005859375,25.091156005859375
2020-12-24,25.229190826416016,25.229190826416016
2020-12-25,25.261045455932617,25.261045455932617
2020-12-28,25.484031677246094,25.484031677246094
2020-12-29,25.46279525756836,25.46279525756836
2020-12-30,25.823822021484375,25.823822021484375
2020-12-31,25.96185874938965,25.96185874938965
2021-01-04,26.407827377319336,26.407827377319336
2021-01-05,26.460918426513672,26.460918426513672
2021-01-06,26.74761199951172,26.74761199951172
2021-01-07,27.37409210205078,27.37409210205078
2021-01-08,27.86254119873047,27.86254119873047
2021-01-11,28.09614372253418,28.09614372253418
2021-01-12,28.053674697875977,28.053674697875977
2021-01-13,28.733245849609375,28.733245849609375
2021-01-14,28.46778678894043,28.46778678894043
2021-01-15,28.563352584838867,28.563352584838867
2021-01-18,28.5421142578125,28.5421142578125
2021-01-19,29.296016693115234,29.296016693115234
2021-01-20,29.349105834960938,29.349105834960938
2021-01-21,30.36846923828125,30.36846923828125
2021-01-22,29.825984954833984,29.825984954833984
2021-01-25,29.424541473388672,29.424541473388672
2021-01-26,28.827808380126953,28.827808380126953
2021-01-27,28.871206283569336,28.871206283569336
2021-01-28,28.285320281982422,28.285320281982422
2021-01-29,27.81877899169922,27.81877899169922
2021-02-01,28.37211799621582,28.37211799621582
2021-02-02,29.174997329711914,29.174997329711914
2021-02-03,29.153303146362305,29.153303146362305
2021-02-04,28.979705810546875,28.979705810546875
2021-02-05,29.250946044921875,29.250946044921875
2021-02-17,30.49867057800293,30.49867057800293
2021-02-18,30.455272674560547,30.455272674560547
2021-02-19,30.129772186279297,30.129772186279297
2021-02-22,30.11893081665039,30.11893081665039
2021-02-23,30.053829193115234,30.053829193115234
2021-02-24,29.60898780822754,29.60898780822754
2021-02-25,29.84769058227539,29.84769058227539
2021-02-26,28.947153091430664,28.947153091430664
2021-03-02,28.958003997802734,28.958003997802734
2021-03-03,29.381145477294922,29.381145477294922
2021-03-04,28.806110382080078,28.806110382080078
2021-03-05,28.632509231567383,28.632509231567383
2021-03-08,28.610811233520508,28.610811233520508
2021-03-09,28.502315521240234,28.502315521240234
2021-03-10,28.62166404724121,28.62166404724121
2021-03-11,29.229248046875,29.229248046875
2021-03-12,29.348594665527344,29.348594665527344
2021-03-15,29.272645950317383,29.272645950317383
2021-03-16,29.37029266357422,29.37029266357422
2021-03-17,29.120752334594727,29.120752334594727
2021-03-18,29.272645950317383,29.272645950317383
2021-03-19,28.81695556640625,28.81695556640625
2021-03-22,28.947153091430664,28.947153091430664
2021-03-23,28.990554809570312,28.990554809570312
2021-03-24,28.53486442565918,28.53486442565918
2021-03-25,28.632509231567383,28.632509231567383
2021-03-26,29.153303146362305,29.153303146362305
2021-03-29,29.39199447631836,29.39199447631836
2021-03-30,29.489641189575195,29.489641189575195
2021-03-31,29.240097045898438,29.240097045898438
2021-04-01,29.457088470458984,29.457088470458984
2021-04-07,29.901931762695312,29.901931762695312
2021-04-08,29.99958038330078,29.99958038330078
2021-04-09,29.934476852416992,29.934476852416992
2021-04-12,29.76088523864746,29.76088523864746
2021-04-13,29.76088523864746,29.76088523864746
2021-04-14,29.923625946044922,29.923625946044922
2021-04-15,30.173171997070312,30.173171997070312
2021-04-16,30.216571807861328,30.216571807861328
2021-04-19,30.270822525024414,30.270822525024414
2021-04-20,30.216571807861328,30.216571807861328
2021-04-21,29.945335388183594,29.945335388183594
2021-04-22,29.923625946044922,29.923625946044922
2021-04-23,30.194875717163086,30.194875717163086
2021-04-26,30.639720916748047,30.639720916748047
2021-04-27,30.650564193725586,30.650564193725586
2021-04-28,30.46611785888672,30.46611785888672
2021-04-29,30.509517669677734,30.509517669677734
2021-05-03,29.99958038330078,29.99958038330078
2021-05-04,29.739187240600586,29.739187240600586
2021-05-05,29.457088470458984,29.457088470458984
2021-05-06,29.717485427856445,29.717485427856445
2021-05-07,30.24912452697754,30.24912452697754
2021-05-10,30.04297637939453,30.04297637939453
2021-05-11,28.914602279663086,28.914602279663086
2021-05-12,28.07916831970215,28.07916831970215
2021-05-13,27.66688346862793,27.66688346862793
2021-05-14,27.981525421142578,27.981525421142578
2021-05-17,27.449886322021484,27.449886322021484
2021-05-18,28.70846176147461,28.70846176147461
2021-05-19,28.51316261291504,28.51316261291504
2021-05-20,28.31786346435547,28.31786346435547
2021-05-21,28.71931266784668,28.71931266784668
2021-05-24,28.6759090423584,28.6759090423584
2021-05-25,29.164146423339844,29.164146423339844
2021-05-26,29.185850143432617,29.185850143432617
2021-05-27,28.979705810546875,28.979705810546875
2021-05-28,29.467941284179688,29.467941284179688
2021-05-31,29.75004005432129,29.75004005432129
2021-06-01,29.880231857299805,29.880231857299805
2021-06-02,29.880231857299805,29.880231857299805
2021-06-03,29.858535766601562,29.858535766601562
2021-06-04,29.717485427856445,29.717485427856445
2021-06-07,29.793437957763672,29.793437957763672
2021-06-08,29.619842529296875,29.619842529296875
2021-06-09,29.402843475341797,29.402843475341797
2021-06-10,29.858535766601562,29.858535766601562
2021-06-11,29.96703338623047,29.96703338623047
2021-06-15,30.129772186279297,30.129772186279297
2021-06-16,30.09722328186035,30.09722328186035
2021-06-17,30.01043128967285,30.01043128967285
2021-06-18,29.945335388183594,29.945335388183594
2021-06-21,29.229248046875,29.229248046875
2021-06-22,29.261798858642578,29.261798858642578
2021-06-23,29.739187240600586,29.739187240600586
2021-06-24,29.663238525390625,29.663238525390625
2021-06-25,29.717485427856445,29.717485427856445
2021-06-28,29.77173614501953,29.77173614501953
2021-06-29,29.858535766601562,29.858535766601562
2021-06-30,30.15147590637207,30.15147590637207
2021-07-01,30.01043128967285,30.01043128967285
2021-07-02,30.01043128967285,30.01043128967285
2021-07-05,30.29252815246582,30.29252815246582
2021-07-06,30.3250732421875,30.3250732421875
2021-07-07,30.162322998046875,30.162322998046875
2021-07-08,30.129772186279297,30.129772186279297
2021-07-09,29.891077041625977,29.891077041625977
2021-07-12,30.162322998046875,30.162322998046875
2021-07-13,30.4118709564209,30.4118709564209
2021-07-14,30.48781967163086,30.48781967163086
2021-07-15,30.769912719726562,30.769912719726562
2021-07-16,30.357620239257812,30.357620239257812
2021-07-19,30.01043128967285,30.01043128967285
